File Name,,,20220812_run1_GI-8W-1_11.RCC,20220812_run1_GI-8W-2_12.RCC,20220815_run2_GI-8W-10_08.RCC,20220815_run2_GI-8W-3_01.RCC,20220815_run2_GI-8W-4_02.RCC,20220815_run2_GI-8W-5_03.RCC,20220815_run2_GI-8W-6_04.RCC,20220815_run2_GI-8W-7_05.RCC,20220815_run2_GI-8W-8_06.RCC,20220815_run2_GI-8W-9_07.RCC
Endogenous,mmu-miR-216b,MIMAT0003729,35,28,23,25,26,28,22,26,31,37
Endogenous,mmu-miR-217,MIMAT0000679,21,26,25,23,21,18,19,22,20,23
Endogenous,mmu-miR-218,MIMAT0000663,457,537,517,313,182,397,177,200,347,479
Endogenous,mmu-miR-2182,MIMAT0011286,25,36,37,18,31,49,37,42,33,53
Endogenous,mmu-miR-2183,MIMAT0011287,76,49,54,44,29,38,40,56,32,61
Endogenous,mmu-miR-219,MIMAT0000664,63,71,51,30,38,42,36,40,46,60
Endogenous,mmu-miR-22,MIMAT0000531,34032,39993,33586,21739,16890,38114,11628,10038,25212,46655
Endogenous,mmu-miR-220,MIMAT0004863,34,46,34,22,12,36,10,23,27,40
Endogenous,mmu-miR-221,MIMAT0000669,108,121,106,74,52,71,51,53,74,99
Endogenous,mmu-miR-222,MIMAT0000670,38,36,57,30,32,39,25,31,37,55
Endogenous,mmu-miR-223,MIMAT0000665,2638,2415,2185,2792,1506,2568,1126,577,1432,1054
Endogenous,mmu-miR-224,MIMAT0000671,76,84,72,87,81,74,73,88,64,84
Endogenous,mmu-miR-23a,MIMAT0000532,14267,14702,14210,9496,6725,15906,7676,5791,10940,14547
Endogenous,mmu-miR-23b,MIMAT0000125,2127,2377,2143,1181,756,2371,753,579,1190,1949
Endogenous,mmu-miR-24,MIMAT0000219,500,455,557,240,221,530,165,195,283,464
Endogenous,mmu-miR-25,MIMAT0000652,2399,2618,2476,2039,1181,2839,1116,1039,1979,2282
Endogenous,mmu-miR-26a,MIMAT0000533,291,203,245,163,166,162,156,195,183,266
Endogenous,mmu-miR-26b,MIMAT0000534,1624,1813,1620,937,666,1527,535,505,1127,1723
Endogenous,mmu-miR-27a,MIMAT0000537,8758,9259,9536,8209,8259,11590,6444,6531,9079,11212
Endogenous,mmu-miR-27b,MIMAT0000126,523,465,547,297,273,710,193,213,396,563
Endogenous,mmu-miR-28,MIMAT0000653,285,261,252,156,139,219,106,134,212,286
Endogenous,mmu-miR-2861,MIMAT0013803,76,57,82,78,74,81,78,98,52,79
Endogenous,mmu-miR-290-3p,MIMAT0004572,98,114,110,121,85,121,93,95,95,109
Endogenous,mmu-miR-290-5p,MIMAT0000366,137,143,148,113,112,108,135,136,99,140
Endogenous,mmu-miR-291a-3p,MIMAT0000368,75,84,85,80,125,88,85,116,63,98
Endogenous,mmu-miR-291a-5p,MIMAT0000367,31,34,32,38,42,25,41,42,21,34
Endogenous,mmu-miR-291b-3p,MIMAT0003190,28,27,19,21,13,17,23,19,17,27
Endogenous,mmu-miR-291b-5p,MIMAT0003189,24,26,19,29,8,21,27,20,23,28
Endogenous,mmu-miR-292-3p,MIMAT0000370,61,39,41,39,41,42,21,37,47,55
Endogenous,mmu-miR-292-5p,MIMAT0000369,33,21,30,31,18,38,13,22,25,22
Endogenous,mmu-miR-293,MIMAT0000371,39,33,24,27,20,25,23,28,28,27
Endogenous,mmu-miR-294,MIMAT0000372,25,30,27,14,26,28,38,26,23,20
Endogenous,mmu-miR-295,MIMAT0000373,23,21,24,31,29,11,16,25,30,32
Endogenous,mmu-miR-296-3p,MIMAT0004576,41,53,44,35,28,52,37,31,35,54
Endogenous,mmu-miR-296-5p,MIMAT0000374,18,32,22,12,4,18,6,12,16,24
Endogenous,mmu-miR-297a+mmu-miR-466f+mmu-miR-669b,MIMAT0000375,27,30,14,20,27,13,17,28,21,26
Endogenous,mmu-miR-297b-3p,MIMAT0004827,22,22,15,13,16,19,15,18,12,22
Endogenous,mmu-miR-297b-5p,MIMAT0003480,25,31,18,29,23,26,19,16,19,21
Endogenous,mmu-miR-297c,MIMAT0004865,49,40,45,31,43,53,24,30,30,55
Endogenous,mmu-miR-298,MIMAT0000376,56,41,52,33,51,59,37,43,30,61
Endogenous,mmu-miR-299,MIMAT0004577,41,34,45,36,27,36,20,34,41,33
Endogenous,mmu-miR-29a,MIMAT0000535,7069,7063,6940,4259,4405,8216,2175,1950,5161,8222
Endogenous,mmu-miR-29b,MIMAT0000127,4165,3952,4299,1837,1439,3847,1093,1036,2756,4201
Endogenous,mmu-miR-29c,MIMAT0000536,5001,4546,5057,1833,1525,5231,873,738,2916,6029
Endogenous,mmu-miR-300,MIMAT0000378,122,144,127,127,117,144,125,144,124,130
Endogenous,mmu-miR-301a,MIMAT0000379,313,336,334,275,181,437,196,187,267,333
Endogenous,mmu-miR-301b,MIMAT0004186,40,41,49,35,43,42,46,50,42,49
Endogenous,mmu-miR-302a,MIMAT0000380,27,24,34,16,17,25,30,21,25,19
Endogenous,mmu-miR-302b,MIMAT0003374,52,53,30,45,40,46,22,47,32,39
Endogenous,mmu-miR-302c,MIMAT0003376,18,19,16,10,24,12,11,20,9,13
Endogenous,mmu-miR-302d,MIMAT0003377,27,31,24,20,22,30,22,32,27,29
Endogenous,mmu-miR-3072,MIMAT0014853,25,16,16,17,15,16,10,16,9,17
Endogenous,mmu-miR-3099,MIMAT0014816,55,32,42,20,39,25,23,33,29,39
Endogenous,mmu-miR-30a,MIMAT0000128,1408,1308,1474,523,381,1546,278,252,723,1794
Endogenous,mmu-miR-30b,MIMAT0000130,1637,1285,1506,676,584,1071,403,538,896,1582
Endogenous,mmu-miR-30c,MIMAT0000514,7005,8751,7654,6335,5048,9219,3385,3075,6065,9619
Endogenous,mmu-miR-30d,MIMAT0000515,1379,1347,1279,639,458,1300,379,394,678,1280
Endogenous,mmu-miR-30e,MIMAT0000248,399,377,403,270,175,409,174,184,254,427
Endogenous,mmu-miR-31,MIMAT0000538,188,194,206,172,156,170,127,206,154,194
Endogenous,mmu-miR-32,MIMAT0000654,86,108,95,89,94,102,92,83,81,99
Endogenous,mmu-miR-320,MIMAT0000666,84,92,72,97,99,102,91,84,68,98
Endogenous,mmu-miR-322,MIMAT0000548,531,617,528,434,313,660,317,314,435,668
Endogenous,mmu-miR-323-3p,MIMAT0000551,300,309,285,192,260,260,250,307,206,355
Endogenous,mmu-miR-323-5p,MIMAT0004638,92,100,94,111,101,106,109,102,88,100
Endogenous,mmu-miR-324-3p,MIMAT0000556,27,22,18,13,16,16,15,13,17,15
Endogenous,mmu-miR-324-5p,MIMAT0000555,65,52,70,31,43,65,35,47,41,67
Endogenous,mmu-miR-325,MIMAT0004640,30,30,30,28,18,31,31,16,24,27
Endogenous,mmu-miR-326,MIMAT0000559,85,101,75,86,60,109,77,76,75,73
Endogenous,mmu-miR-327,MIMAT0004867,42,33,30,21,19,32,18,14,19,41
Endogenous,mmu-miR-328,MIMAT0000565,159,141,139,76,84,114,54,70,92,160
Endogenous,mmu-miR-329,MIMAT0000567,102,126,106,115,60,121,79,86,90,106
Endogenous,mmu-miR-33,MIMAT0000667,158,162,168,129,128,171,136,177,127,169
Endogenous,mmu-miR-330,MIMAT0004642,58,49,54,79,70,66,71,97,52,75
Endogenous,mmu-miR-331-3p,MIMAT0000571,93,65,69,66,63,98,53,82,62,101
Endogenous,mmu-miR-331-5p,MIMAT0004643,70,85,72,86,57,69,90,97,59,75
Endogenous,mmu-miR-335-3p,MIMAT0004704,87,93,91,92,87,85,98,127,65,115
Endogenous,mmu-miR-335-5p,MIMAT0000766,198,302,253,299,175,335,187,213,283,264
Endogenous,mmu-miR-337-3p,MIMAT0000578,94,75,67,82,77,76,63,79,68,85
Endogenous,mmu-miR-337-5p,MIMAT0004644,105,126,113,147,121,127,126,157,109,126
Endogenous,mmu-miR-338-3p,MIMAT0000582,1157,1574,1449,1603,626,1947,784,739,1115,941
Endogenous,mmu-miR-338-5p,MIMAT0004647,86,65,77,85,92,95,81,99,70,87
Endogenous,mmu-miR-339-3p,MIMAT0004649,39,38,30,15,26,28,24,19,27,39
Endogenous,mmu-miR-339-5p,MIMAT0000584,58,61,49,35,41,50,50,44,36,49
Endogenous,mmu-miR-340-3p,MIMAT0000586,91,84,67,42,38,85,29,37,52,78
Endogenous,mmu-miR-340-5p,MIMAT0004651,408,418,301,294,230,415,132,147,279,387
Endogenous,mmu-miR-341,MIMAT0000588,17,19,20,10,16,20,18,20,11,12
Endogenous,mmu-miR-342-3p,MIMAT0000590,899,957,885,778,456,874,467,499,738,765
Endogenous,mmu-miR-342-5p,MIMAT0004653,99,85,90,52,79,74,81,67,51,84
Endogenous,mmu-miR-343,MIMAT0004868,49,64,48,27,36,34,37,40,28,61
Endogenous,mmu-miR-344,MIMAT0000593,30,40,32,28,20,32,16,19,25,44
Endogenous,mmu-miR-345-3p,MIMAT0004656,51,42,38,42,36,44,39,49,44,44
Endogenous,mmu-miR-345-5p,MIMAT0000595,200,180,179,135,103,173,104,110,129,208
Endogenous,mmu-miR-346,MIMAT0000597,73,79,100,89,75,83,90,128,75,90
Endogenous,mmu-miR-3470a+mmu-miR-3470b,MIMAT0015640,68,75,75,95,88,72,71,87,68,91
Endogenous,mmu-miR-3471,MIMAT0015642,101,79,71,68,66,75,82,142,60,105
Endogenous,mmu-miR-3472,MIMAT0015643,61,89,78,104,66,78,87,113,58,77
Endogenous,mmu-miR-3473,MIMAT0015645,78,73,75,85,70,80,87,102,64,86
Endogenous,mmu-miR-3474,MIMAT0015646,67,76,75,91,86,76,78,94,63,87
Endogenous,mmu-miR-3475,MIMAT0015219,80,71,81,89,87,78,88,98,63,92
Endogenous,mmu-miR-34a,MIMAT0000542,104,85,82,79,81,68,78,108,71,78
Endogenous,mmu-miR-34b-3p,MIMAT0004581,130,127,126,117,145,125,103,113,96,134
Endogenous,mmu-miR-34b-5p,MIMAT0000382,93,100,81,101,93,95,108,109,83,96
Endogenous,mmu-miR-34c,MIMAT0000381,1,1,1,1,1,1,1,1,1,1
Endogenous,mmu-miR-350,MIMAT0000605,301,384,332,250,176,341,139,139,246,337
Endogenous,mmu-miR-351,MIMAT0000609,28,36,28,22,30,25,26,22,19,33
Endogenous,mmu-miR-361,MIMAT0000704,160,119,152,69,61,103,35,55,95,132
Endogenous,mmu-miR-362-3p,MIMAT0004684,113,111,110,69,58,127,61,56,72,113
Endogenous,mmu-miR-362-5p,MIMAT0000706,40,34,49,27,38,50,43,35,25,37
Endogenous,mmu-miR-363,MIMAT0000708,23,27,34,20,24,16,25,25,22,26
Endogenous,mmu-miR-365,MIMAT0000711,662,527,575,244,228,497,137,179,344,674
Endogenous,mmu-miR-367,MIMAT0003181,135,110,102,120,118,132,134,164,90,120
Endogenous,mmu-miR-369-3p,MIMAT0003186,131,139,125,134,128,121,102,137,123,154
Endogenous,mmu-miR-369-5p,MIMAT0003185,85,94,92,114,99,93,105,162,85,111
Endogenous,mmu-miR-370,MIMAT0001095,134,109,137,139,126,131,112,135,89,121
Endogenous,mmu-miR-374,MIMAT0003727,137,151,161,112,115,155,103,127,125,135
Endogenous,mmu-miR-375,MIMAT0000739,130,130,175,92,59,186,103,92,63,88
Endogenous,mmu-miR-376a,MIMAT0000740,170,107,225,66,60,99,84,206,92,155
Endogenous,mmu-miR-376b,MIMAT0001092,66,63,69,56,40,57,44,54,56,87
Endogenous,mmu-miR-376c,MIMAT0003183,145,161,134,163,121,183,108,107,144,170
Endogenous,mmu-miR-377,MIMAT0000741,87,96,106,62,37,108,47,45,66,91
Endogenous,mmu-miR-378,MIMAT0003151,11614,10540,11196,6720,4618,16768,2787,1476,7285,15793
Endogenous,mmu-miR-379,MIMAT0000743,57,52,59,38,26,48,40,43,35,63
Endogenous,mmu-miR-380-3p,MIMAT0000745,56,42,37,26,30,41,24,35,40,43
Endogenous,mmu-miR-380-5p,MIMAT0000744,124,119,150,123,134,143,130,179,147,146
Endogenous,mmu-miR-381,MIMAT0000746,138,126,136,129,109,132,115,139,123,147
Endogenous,mmu-miR-382,MIMAT0000747,224,243,236,237,152,258,177,229,212,236
Endogenous,mmu-miR-383,MIMAT0000748,41,39,53,42,64,41,42,59,43,63
Endogenous,mmu-miR-384-3p,MIMAT0001076,99,111,84,86,92,98,81,99,74,88
Endogenous,mmu-miR-384-5p,MIMAT0004745,24,39,28,27,23,36,27,34,19,36
Endogenous,mmu-miR-409-3p,MIMAT0001090,18,11,16,15,14,16,15,17,11,16
Endogenous,mmu-miR-409-5p,MIMAT0004746,34,24,26,29,22,33,20,19,22,34
Endogenous,mmu-miR-410,MIMAT0001091,51,66,58,46,38,58,22,35,52,52
Endogenous,mmu-miR-411,MIMAT0004747,51,71,61,75,65,85,45,55,52,58
Endogenous,mmu-miR-412,MIMAT0001094,109,98,104,115,85,88,84,142,72,111
Endogenous,mmu-miR-421,MIMAT0004869,109,126,125,106,107,118,95,133,90,106
Endogenous,mmu-miR-423-3p,MIMAT0003454,139,157,139,127,114,171,106,113,99,142
Endogenous,mmu-miR-423-5p,MIMAT0004825,154,135,138,112,95,118,95,114,109,135
Endogenous,mmu-miR-425,MIMAT0004750,255,243,271,260,195,346,190,187,217,246
Endogenous,mmu-miR-429,MIMAT0001537,1081,1414,1606,735,468,1466,502,452,837,1126
Endogenous,mmu-miR-431,MIMAT0001418,125,121,136,121,110,128,144,164,112,143
Endogenous,mmu-miR-432,MIMAT0012771,83,65,74,85,84,79,69,96,66,93
Endogenous,mmu-miR-433,MIMAT0001420,110,104,108,92,97,104,115,129,88,115
Endogenous,mmu-miR-434-3p,MIMAT0001422,157,168,146,100,89,149,90,133,111,165
Endogenous,mmu-miR-434-5p,MIMAT0001421,121,110,104,87,100,106,76,134,85,116
Endogenous,mmu-miR-448,MIMAT0001533,97,92,108,105,113,116,106,135,82,108
Endogenous,mmu-miR-449a,MIMAT0001542,82,81,71,77,74,72,77,87,57,85
Endogenous,mmu-miR-449b,MIMAT0005447,28,39,13,12,15,18,30,23,26,28
Endogenous,mmu-miR-449c,MIMAT0003460,54,42,36,38,23,35,33,35,25,27
Endogenous,mmu-miR-450a-3p,MIMAT0004789,32,34,21,23,31,25,27,31,22,32
Endogenous,mmu-miR-450a-5p,MIMAT0001546,217,236,188,156,93,190,81,103,165,152
Endogenous,mmu-miR-450b-3p,MIMAT0003512,32,28,23,21,13,26,22,14,19,28
Endogenous,mmu-miR-450b-5p,MIMAT0003511,13,22,38,20,19,21,21,22,27,30
Endogenous,mmu-miR-451,MIMAT0001632,8236,11127,8419,8844,5458,6928,3841,3803,8395,9883
Endogenous,mmu-miR-452,MIMAT0001637,37,46,28,25,37,27,13,24,28,26
Endogenous,mmu-miR-453,MIMAT0004870,40,27,20,20,14,18,25,23,20,33
Endogenous,mmu-miR-455,MIMAT0003742,109,124,109,85,79,102,85,117,75,93
Endogenous,mmu-miR-463,MIMAT0004758,93,82,92,84,96,93,99,130,81,101
Endogenous,mmu-miR-464,MIMAT0002105,87,89,99,86,115,102,89,111,81,101
Endogenous,mmu-miR-465a-3p,MIMAT0004217,68,65,59,66,50,60,56,73,50,59
Endogenous,mmu-miR-465a-5p,MIMAT0002106,34,48,27,17,31,28,30,44,23,33
Endogenous,mmu-miR-465b-5p,MIMAT0004871,23,28,21,12,20,24,26,21,16,28
Endogenous,mmu-miR-465c-5p,MIMAT0004873,33,37,36,27,34,28,27,29,26,30
Endogenous,mmu-miR-466a-3p+mmu-miR-466b-3-3p,MIMAT0002107,80,52,64,76,53,66,57,57,74,60
Endogenous,mmu-miR-466a-5p+mmu-miR-466e-5p,MIMAT0004759,48,33,42,32,34,44,21,18,41,51
Endogenous,mmu-miR-466c-5p,MIMAT0004877,68,63,71,79,79,59,72,86,53,75
Endogenous,mmu-miR-466d-3p,MIMAT0004931,124,121,80,108,102,109,110,160,100,120
Endogenous,mmu-miR-466d-5p,MIMAT0004930,104,82,93,95,104,103,104,126,85,103
Endogenous,mmu-miR-466f-5p,MIMAT0004881,34,32,38,28,26,28,28,34,22,20
Endogenous,mmu-miR-466g,MIMAT0004883,117,73,109,59,43,84,63,74,73,64
Endogenous,mmu-miR-466h,MIMAT0004884,25,18,39,16,19,20,18,29,16,21
Endogenous,mmu-miR-466i,MIMAT0005834,24,28,31,26,19,25,19,27,20,22
Endogenous,mmu-miR-466j,MIMAT0005848,35,39,21,25,25,35,19,25,24,29
Endogenous,mmu-miR-466k,MIMAT0005845,115,109,104,122,108,85,101,129,68,95
Endogenous,mmu-miR-466l,MIMAT0005830,45,62,47,61,42,43,52,67,46,62
Endogenous,mmu-miR-467a,MIMAT0003409,140,117,114,113,137,115,104,114,80,120
Endogenous,mmu-miR-467b,MIMAT0005448,53,59,56,49,38,59,58,52,50,56
Endogenous,mmu-miR-467c,MIMAT0004885,56,60,34,31,38,37,35,48,35,36
Endogenous,mmu-miR-467d,MIMAT0004886,33,33,32,14,21,26,24,31,21,24
Endogenous,mmu-miR-467e,MIMAT0005293,107,126,99,107,76,99,78,137,72,109
Endogenous,mmu-miR-467f,MIMAT0005846,110,108,119,113,109,120,98,149,81,99
Endogenous,mmu-miR-467g,MIMAT0005854,69,71,60,73,71,61,65,93,38,89
Endogenous,mmu-miR-467h+mmu-miR-669d+mmu-miR-669l,MIMAT0005855,135,168,129,162,147,128,126,151,114,159
Endogenous,mmu-miR-468,MIMAT0002109,106,107,84,102,133,108,97,123,89,118
Endogenous,mmu-miR-469,MIMAT0002110,24,27,21,14,19,31,19,24,22,23
Endogenous,mmu-miR-470,MIMAT0002111,36,35,36,20,16,21,15,17,24,32
Endogenous,mmu-miR-471,MIMAT0002112,34,31,32,25,27,33,29,26,32,30
Endogenous,mmu-miR-483,MIMAT0004782,102,103,88,82,107,79,97,131,76,112
Endogenous,mmu-miR-484,MIMAT0003127,176,164,194,166,127,161,119,186,131,175
Endogenous,mmu-miR-485,MIMAT0003128,79,97,105,100,121,93,103,105,89,95
Endogenous,mmu-miR-486,MIMAT0003130,850,1079,897,580,369,777,266,154,616,911
Endogenous,mmu-miR-487b,MIMAT0003184,47,42,51,23,32,47,20,28,31,38
Endogenous,mmu-miR-488,MIMAT0003450,137,108,103,64,62,94,65,91,77,130
Endogenous,mmu-miR-489,MIMAT0003112,51,45,44,32,32,30,41,41,30,56
Endogenous,mmu-miR-490,MIMAT0003780,115,125,121,133,100,127,104,177,95,147
Endogenous,mmu-miR-491,MIMAT0003486,76,80,78,95,92,95,85,103,62,90
Endogenous,mmu-miR-493,MIMAT0004888,120,144,126,134,113,131,115,152,112,130
Endogenous,mmu-miR-494,MIMAT0003182,19,23,27,17,19,26,14,19,16,23
Endogenous,mmu-miR-495,MIMAT0003456,94,90,93,70,49,71,36,39,73,95
Endogenous,mmu-miR-496,MIMAT0003738,55,71,58,38,38,54,34,24,28,75
Endogenous,mmu-miR-497,MIMAT0003453,86,78,86,80,85,75,87,92,86,98
Endogenous,mmu-miR-499,MIMAT0003482,197,137,144,92,94,248,58,41,151,180
Endogenous,mmu-miR-500,MIMAT0003507,39,37,32,37,38,35,32,33,36,38
Endogenous,mmu-miR-501-3p,MIMAT0003509,31,27,26,31,24,33,24,22,31,37
Endogenous,mmu-miR-501-5p,MIMAT0003508,151,161,146,194,157,172,136,180,139,167
Endogenous,mmu-miR-503,MIMAT0003188,31,30,31,25,32,30,32,21,28,32
Endogenous,mmu-miR-504,MIMAT0004889,37,48,32,25,26,40,19,31,28,44
Endogenous,mmu-miR-505,MIMAT0003513,64,73,68,69,69,68,65,102,64,84
Endogenous,mmu-miR-509-3p,MIMAT0004891,45,38,25,22,24,23,27,28,19,39
Endogenous,mmu-miR-509-5p,MIMAT0004890,103,91,95,97,95,91,103,136,77,107
Endogenous,mmu-miR-511,MIMAT0004940,95,59,60,35,44,52,53,48,51,76
Endogenous,mmu-miR-532-3p,MIMAT0004781,59,44,31,32,19,40,32,39,32,33
Endogenous,mmu-miR-532-5p,MIMAT0002889,258,272,213,180,127,212,106,129,160,207
Endogenous,mmu-miR-539,MIMAT0003169,107,112,100,124,81,111,95,136,100,126
Endogenous,mmu-miR-540-3p,MIMAT0003167,34,41,36,29,21,29,22,29,21,36
Endogenous,mmu-miR-540-5p,MIMAT0004786,37,32,25,24,30,29,22,33,24,26
Endogenous,mmu-miR-541,MIMAT0003170,127,137,111,128,114,136,124,180,97,133
Endogenous,mmu-miR-542-3p,MIMAT0003172,72,66,81,72,75,62,62,93,57,80
Endogenous,mmu-miR-542-5p,MIMAT0003171,125,152,148,140,162,144,120,152,120,138
Endogenous,mmu-miR-543,MIMAT0003168,1,1,1,1,1,1,1,1,1,1
Endogenous,mmu-miR-544,MIMAT0004941,31,26,27,29,28,19,23,17,29,46
Endogenous,mmu-miR-546,MIMAT0003166,23,30,30,31,20,36,27,25,18,23
Endogenous,mmu-miR-547,MIMAT0003173,50,47,43,49,44,49,34,51,39,47
Endogenous,mmu-miR-551b,MIMAT0003890,103,99,105,117,103,96,100,120,85,119
Endogenous,mmu-miR-568,MIMAT0004892,54,52,48,45,58,44,55,50,51,61
Endogenous,mmu-miR-574-3p,MIMAT0004894,226,251,272,175,170,210,162,197,157,223
Endogenous,mmu-miR-574-5p,MIMAT0004893,134,128,146,147,151,134,121,155,100,148
Endogenous,mmu-miR-582-3p,MIMAT0005292,33,46,39,32,25,39,32,28,28,32
Endogenous,mmu-miR-582-5p,MIMAT0005291,78,78,66,39,53,61,43,45,35,86
Endogenous,mmu-miR-590-3p,MIMAT0004896,19,25,24,22,21,22,22,22,25,20
Endogenous,mmu-miR-590-5p,MIMAT0004895,90,105,124,94,110,115,107,129,79,87
Endogenous,mmu-miR-592,MIMAT0003730,48,47,40,31,24,30,23,26,36,30
Endogenous,mmu-miR-599,MIMAT0012772,24,29,19,26,12,18,13,37,20,33
Endogenous,mmu-miR-615-3p,MIMAT0003783,20,25,23,19,17,26,17,33,37,23
Endogenous,mmu-miR-615-5p,MIMAT0004837,21,17,14,10,18,14,9,13,13,22
Endogenous,mmu-miR-652,MIMAT0003711,139,108,158,143,125,159,131,138,101,132
Endogenous,mmu-miR-653,MIMAT0004943,33,40,28,15,32,31,37,25,30,28
Endogenous,mmu-miR-654-3p,MIMAT0004898,114,94,95,97,107,107,96,143,76,103
Endogenous,mmu-miR-654-5p,MIMAT0004897,18,21,9,14,9,17,13,16,15,15
Endogenous,mmu-miR-664,MIMAT0012774,35,48,60,26,20,50,29,26,23,56
Endogenous,mmu-miR-665,MIMAT0003733,71,77,69,83,84,58,67,107,57,72
Endogenous,mmu-miR-666-3p,MIMAT0004823,82,77,78,81,97,80,71,111,66,86
Endogenous,mmu-miR-666-5p,MIMAT0003737,22,27,26,18,30,25,23,19,17,33
Endogenous,mmu-miR-667,MIMAT0003734,39,44,35,24,30,37,26,31,23,53
Endogenous,mmu-miR-668,MIMAT0003732,120,117,134,130,122,107,107,158,102,122
Endogenous,mmu-miR-669a,MIMAT0003477,136,131,107,134,111,133,122,141,91,125
Endogenous,mmu-miR-669e,MIMAT0005853,106,91,83,115,122,83,89,123,98,124
Endogenous,mmu-miR-669f,MIMAT0005839,93,89,75,64,52,94,57,48,72,82
Endogenous,mmu-miR-669g,MIMAT0005832,75,78,63,106,85,87,82,114,73,87
Endogenous,mmu-miR-669h-5p,MIMAT0005841,48,31,31,38,22,27,33,33,26,54
Endogenous,mmu-miR-669i,MIMAT0005840,101,110,111,133,113,108,97,117,95,124
Endogenous,mmu-miR-669j,MIMAT0005838,116,97,104,130,119,116,117,135,95,113
Endogenous,mmu-miR-669m,MIMAT0009419,27,36,17,18,15,24,20,17,23,23
Endogenous,mmu-miR-669o,MIMAT0009421,44,45,40,31,36,54,29,25,37,31
Endogenous,mmu-miR-670,MIMAT0003736,133,136,137,157,125,148,147,174,109,174
Endogenous,mmu-miR-671-3p,MIMAT0004821,124,117,121,91,116,119,98,135,110,115
Endogenous,mmu-miR-671-5p,MIMAT0003731,45,49,48,35,28,51,28,32,34,44
Endogenous,mmu-miR-672,MIMAT0003735,97,94,75,94,96,96,89,120,75,96
Endogenous,mmu-miR-673-3p,MIMAT0004824,27,22,18,19,20,20,24,20,19,28
Endogenous,mmu-miR-673-5p,MIMAT0003739,32,28,34,28,21,25,23,33,27,34
Endogenous,mmu-miR-674,MIMAT0003740,165,162,175,165,160,165,163,183,144,195
Endogenous,mmu-miR-675-3p,MIMAT0003726,75,52,73,34,29,63,34,47,39,76
Endogenous,mmu-miR-675-5p,MIMAT0003725,103,120,116,113,117,119,101,130,75,126
Endogenous,mmu-miR-676,MIMAT0003782,221,276,229,234,200,284,200,214,205,253
Endogenous,mmu-miR-677,MIMAT0003451,31,35,27,31,26,26,17,39,23,42
Endogenous,mmu-miR-678,MIMAT0003452,91,75,83,97,77,63,77,111,68,108
Endogenous,mmu-miR-679,MIMAT0003455,18,22,19,16,17,17,18,27,13,38
Endogenous,mmu-miR-680,MIMAT0003457,21,24,26,27,24,19,12,12,18,18
Endogenous,mmu-miR-681,MIMAT0003458,25,27,22,25,16,22,25,31,15,32
Endogenous,mmu-miR-682,MIMAT0003459,90,86,113,90,100,105,99,137,69,131
Endogenous,mmu-miR-683,MIMAT0003461,91,92,97,97,98,86,92,132,79,112
Endogenous,mmu-miR-684,MIMAT0003462,66,69,72,65,77,72,79,104,71,74
Endogenous,mmu-miR-686,MIMAT0003464,20,15,24,13,21,19,19,26,12,23
Endogenous,mmu-miR-687,MIMAT0003466,21,24,17,22,18,20,20,17,22,16
Endogenous,mmu-miR-688,MIMAT0003467,79,82,76,89,59,88,70,89,55,66
Endogenous,mmu-miR-689,MIMAT0003468,34,32,28,30,23,29,23,36,23,32
Endogenous,mmu-miR-690,MIMAT0003469,124,239,157,144,104,98,111,121,109,258
Endogenous,mmu-miR-691,MIMAT0003470,87,43,86,28,33,38,28,73,68,100
Endogenous,mmu-miR-692,MIMAT0003471,43,28,28,20,27,26,19,28,22,27
Endogenous,mmu-miR-693-3p,MIMAT0004189,23,38,33,22,17,29,21,25,24,39
Endogenous,mmu-miR-693-5p,MIMAT0003472,23,32,35,25,20,22,15,30,24,29
Endogenous,mmu-miR-694,MIMAT0003474,92,104,89,99,108,98,91,141,75,105
Endogenous,mmu-miR-695,MIMAT0003481,98,122,109,101,97,99,113,116,84,114
Endogenous,mmu-miR-696,MIMAT0003483,33,31,20,27,18,31,18,25,17,27
Endogenous,mmu-miR-697,MIMAT0003487,26,34,35,20,17,44,36,32,27,27
Endogenous,mmu-miR-698,MIMAT0003488,23,30,18,20,24,17,20,33,18,29
Endogenous,mmu-miR-700,MIMAT0003490,26,22,16,12,21,26,15,29,20,26
Endogenous,mmu-miR-701,MIMAT0003491,89,94,93,104,87,103,77,117,79,91
Endogenous,mmu-miR-702,MIMAT0003492,27,31,33,14,21,30,17,26,24,35
Endogenous,mmu-miR-703,MIMAT0003493,41,39,29,29,24,26,32,28,20,41
Endogenous,mmu-miR-704,MIMAT0003494,37,44,48,32,32,27,32,28,26,40
Endogenous,mmu-miR-706,MIMAT0003496,35,22,23,12,17,17,20,24,17,14
Endogenous,mmu-miR-707,MIMAT0003497,27,17,23,19,21,19,23,30,32,33
Endogenous,mmu-miR-708,MIMAT0004828,154,166,160,152,156,155,148,169,112,181
Endogenous,mmu-miR-709,MIMAT0003499,81,98,80,101,89,77,71,108,54,78
Endogenous,mmu-miR-710,MIMAT0003500,107,102,106,92,114,110,93,123,102,111
Endogenous,mmu-miR-711,MIMAT0003501,26,33,27,28,24,32,24,26,26,36
Endogenous,mmu-miR-712,MIMAT0003502,26,33,22,30,21,18,31,30,31,30
Endogenous,mmu-miR-713,MIMAT0003504,48,37,26,20,35,34,23,32,24,37
Endogenous,mmu-miR-714,MIMAT0003505,112,113,80,106,86,87,95,118,82,114
